Global ID	Name	Queue ID	EOP to EOP Duration (ns)
	 Reset(pAllocator:obj#4, pInitialState:nullptr)	0	
	 Close()	1	
	 Reset(pAllocator:obj#4, pInitialState:nullptr)	3	
	 SetDescriptorHeaps(NumDescriptorHeaps:1, ppDescriptorHeaps:obj#15)	4	
	 SetComputeRootSignature(pRootSignature:obj#14)	5	
	 SetPipelineState(pPipelineState:obj#13)	6	
	 SetComputeRootDescriptorTable(RootParameterIndex:0, BaseDescriptor:{HeapHandle:obj#15, HeapIndex:3})	7	
	 SetComputeRoot32BitConstants(RootParameterIndex:1, Num32BitValuesToSet:4, pSrcData:<blob>, DestOffsetIn32BitValues:0)	8	
	 SetPipelineState(pPipelineState:obj#9)	12	
	 SetComputeRootSignature(pRootSignature:obj#10)	13	
	 SetComputeRootConstantBufferView(RootParameterIndex:0, BufferLocation:{Offset:0, ResourceOrHeap:obj#17})	14	
	 SetComputeRootConstantBufferView(RootParameterIndex:1, BufferLocation:{Offset:0, ResourceOrHeap:obj#18})	15	
	 SetComputeRootDescriptorTable(RootParameterIndex:2, BaseDescriptor:{HeapHandle:obj#15, HeapIndex:2})	16	
	 SetComputeRootDescriptorTable(RootParameterIndex:3, BaseDescriptor:{HeapHandle:obj#15, HeapIndex:1})	17	
	 SetDescriptorHeaps(NumDescriptorHeaps:2, ppDescriptorHeaps:{Element:obj#15, Element:obj#16})	18	
	 SetComputeRootDescriptorTable(RootParameterIndex:4, BaseDescriptor:{HeapHandle:obj#16, HeapIndex:0})	19	
	 SetDescriptorHeaps(NumDescriptorHeaps:1, ppDescriptorHeaps:obj#15)	24	
	 RSSetViewports(NumViewports:1, pViewports:{TopLeftX:0, TopLeftY:0, Width:1920, Height:1080, MinDepth:0, MaxDepth:1})	28	
	 RSSetScissorRects(NumRects:1, pRects:{left:0, top:0, right:1920, bottom:1080})	29	
	 SetPipelineState(pPipelineState:obj#11)	30	
	 SetGraphicsRootSignature(pRootSignature:obj#12)	31	
	 SetDescriptorHeaps(NumDescriptorHeaps:1, ppDescriptorHeaps:obj#15)	32	
	 SetGraphicsRootDescriptorTable(RootParameterIndex:0, BaseDescriptor:{HeapHandle:obj#15, HeapIndex:0})	33	
	 OMSetRenderTargets(NumRenderTargetDescriptors:1, pRenderTargetDescriptors:res#1, RTsSingleHandleToDescriptorRange:0, pDepthStencilDescriptor:nullptr)	34	
	 IASetPrimitiveTopology(PrimitiveTopology:D3D_PRIMITIVE_TOPOLOGY_TRIANGLELIST)	35	
	 Close()	38	
	 Reset(pAllocator:obj#20, pInitialState:nullptr)	39	
	 PrepareForPresent()	40	
	 Close()	41	
	 Reset(pAllocator:obj#4, pInitialState:nullptr)	45	
	 SetDescriptorHeaps(NumDescriptorHeaps:1, ppDescriptorHeaps:obj#15)	46	
	 SetComputeRootSignature(pRootSignature:obj#14)	47	
	 SetPipelineState(pPipelineState:obj#13)	48	
	 SetComputeRootDescriptorTable(RootParameterIndex:0, BaseDescriptor:{HeapHandle:obj#15, HeapIndex:3})	49	
	 SetComputeRoot32BitConstants(RootParameterIndex:1, Num32BitValuesToSet:4, pSrcData:<blob>, DestOffsetIn32BitValues:0)	50	
	 SetPipelineState(pPipelineState:obj#9)	54	
	 SetComputeRootSignature(pRootSignature:obj#10)	55	
	 SetComputeRootConstantBufferView(RootParameterIndex:0, BufferLocation:{Offset:0, ResourceOrHeap:obj#17})	56	
	 SetComputeRootConstantBufferView(RootParameterIndex:1, BufferLocation:{Offset:0, ResourceOrHeap:obj#18})	57	
	 SetComputeRootDescriptorTable(RootParameterIndex:2, BaseDescriptor:{HeapHandle:obj#15, HeapIndex:2})	58	
	 SetComputeRootDescriptorTable(RootParameterIndex:3, BaseDescriptor:{HeapHandle:obj#15, HeapIndex:1})	59	
	 SetDescriptorHeaps(NumDescriptorHeaps:2, ppDescriptorHeaps:{Element:obj#15, Element:obj#16})	60	
	 SetComputeRootDescriptorTable(RootParameterIndex:4, BaseDescriptor:{HeapHandle:obj#16, HeapIndex:0})	61	
	 SetDescriptorHeaps(NumDescriptorHeaps:1, ppDescriptorHeaps:obj#15)	66	
